plant_id_eia,unit,hours,lmax_mw,min_share,alpha,hr_full,hr_50,hr_75,hr_40_55,hr_55_70,hr_70_85,hr_85_100
55197,AA-003,18365,308.0,0.724025974025974,0.1272537443634291,6.674470293405574,7.523821629883907,6.957587405565018,,,6.912685190393497,6.766588541644806
55206,CU1,15866,274.0,0.551094890510949,0.06315766209845623,7.538362794287415,8.014468164424592,7.69706458433314,8.277124326099448,7.991450280403675,7.499758121375899,7.586024531903254
55206,CU2,19636,287.22999999999956,0.5326741635623028,0.03198081927184344,7.674885414270949,7.9203345376368555,7.756701788726251,8.324320818378569,7.992590407776743,7.511667018004159,7.795740445245363
55210,1,13592,231.0,0.3722943722943723,0.5433811489458613,6.590727792998242,10.172005033547048,7.784486873181178,10.828024997462553,9.990927790847248,7.102466831363213,6.93234886082207
55225,CTG-1,13489,288.0,0.5451388888888888,0.06503619450870379,7.153621958834979,7.618866307991504,7.3087034085538205,8.152645817552212,7.497640486066616,7.273277620962347,7.2004961680429505
55225,CTG-2,13571,285.0,0.5473684210526316,0.05974826624724531,7.115952017580072,7.541117813329068,7.257673949496405,7.910179856115108,7.433564150316718,7.196956253850893,7.147866048421704
55225,CTG-3,13192,289.0,0.5294117647058824,0.061439341613208805,7.060432482130171,7.494220805336763,7.205028589865702,7.8304381912361745,7.369465155983238,7.150939562926292,7.105765814420134
55225,CTG-4,13431,291.0,0.5292096219931272,0.05859653687933866,7.228974295520499,7.652567154427757,7.370171915156252,7.926918475879142,7.544139301122296,7.318967187549967,7.275409547582122
55226,GT1,19459,286.0,0.6153846153846154,0.10748489029160135,6.6513559629439225,7.366276228911338,6.889662718266394,,7.069564875953247,6.819917273338554,6.716554884796026
55226,GT2,19063,285.0,0.624561403508772,0.09390695997340173,6.72294313640496,7.354274288418797,6.933386853742906,,7.0855784216449775,6.881013415512186,6.772806788677739
55226,GT3,21410,286.0,0.6293706293706294,0.12032244619358229,6.635437290628285,7.4338293370007955,6.901567972752455,,7.044713160369626,6.864208880492387,6.714794534758452
55226,GT4,18809,284.0,0.5774647887323944,0.1298106709113778,6.752961507697597,7.629567971650532,7.045163662348576,7.723021089329598,7.297782780485553,6.9807418954182765,6.845142099595318
55230,CT-1,17406,316.0,0.49683544303797467,0.032055364819153824,7.079262161173686,7.30619049240054,7.154904938249303,7.437183367692114,7.151005135095704,6.992845230360812,7.190206428893353
55230,CT-2,17644,318.0,0.4968553459119497,0.024057323655545245,7.134705648156167,7.306347571120908,7.191919622477747,7.4673101042564864,7.180032153210929,7.039134323086346,7.234306000912918
55230,CT-3,17100,331.0,0.48338368580060426,0.009603689872954724,6.811119588498657,6.876531468714204,6.8329235485705055,7.018346229896874,6.7700036090535685,6.672481636010083,6.8861337382361425
55230,CT-4,16555,330.0,0.47878787878787876,0.012547912305635126,6.777098699370029,6.862137139536358,6.805444846092138,7.016239239575621,6.738603646357497,6.635705168160699,6.861033762473217
55231,1,19648,296.0,0.3716216216216216,0.6852580029427262,6.832066130318807,11.513794122753712,8.392642127797108,11.339661288095565,10.431445410101768,7.207406575079985,7.181342413339865
55231,2,20357,295.0,0.3728813559322034,0.6917793054913197,6.8181146794297955,11.53474531712591,8.390324891995167,11.225368957718402,10.320841667543952,7.188208517684101,7.192422197991778
55239,1,12121,277.0,0.4657039711191336,0.7937860941373789,6.532804334845299,11.718453571565885,8.261354080418826,11.008371339749438,10.562909614223132,7.092440923849987,7.029829050552492
55239,2,13126,276.0,0.4673913043478261,0.7907428101115713,6.5392467079000856,11.710109025717841,8.262867480506005,10.990768968981058,10.506435248043823,7.191019506098289,7.0409652835927945
55239,3,12982,276.0,0.4782608695652174,0.803317568202661,6.541002874652991,11.795505397525845,8.292503715610609,10.947646541896258,10.491540255514394,7.10996839721831,7.027922811205836
55242,CT-1,17337,244.0,0.6434426229508197,0.1448037617210342,7.138616172384914,8.172314647628859,7.483182330799562,,7.7014475217685,,7.214997141230141
55259,CT1,21955,179.0,0.5586592178770949,0.2557627354024359,10.876191653113674,13.65791618107517,11.803433162434173,,12.45464073572564,12.00670908545701,11.081231450989957
55259,CT2,23304,184.0,0.5434782608695652,0.19496349718299624,10.642539941462942,12.717446747360277,11.33417554342872,12.484769402925425,11.730112933791201,11.598580481346279,11.043202370335067
55269,AA-001,18701,297.0,0.6734006734006734,0.06357845056766692,6.689136705334539,7.114421652695017,6.830898354454699,,6.927074347074347,6.802517004465439,6.75511949911048
55269,AA-002,18379,300.0,0.6433333333333333,0.05036361405840309,6.789094662343221,7.131018005723439,6.903069110136627,,7.043653376729047,6.869467013708292,6.833694232335221
55269,AA-003,18740,291.0,0.6804123711340206,0.09965008618283733,6.372504664323257,7.007525303323602,6.584178210656705,,6.669816562827752,6.531610550359157,6.4622824118269735
55282,CTG1,17104,301.0,0.46511627906976744,0.025566442833935055,6.921005171401328,7.0979506544693285,6.979986999090662,7.4875055932701775,7.058288107951849,6.8276503313249775,6.996953315785666
55282,CTG2,17442,300.0,0.45666666666666667,0.02207230869960459,6.920327489541122,7.0730750941926335,6.971243357758293,7.499125420362471,7.067652279675223,6.839062755435177,6.996393162007677
55283,1,15624,249.0,0.43373493975903615,0.12968997129357912,7.322358226236034,8.27199465439789,7.638903702289985,8.48644196142192,7.7844360469254505,7.479802857964519,7.540768221499826
55283,2,15947,254.0,0.42913385826771655,0.09815271341391975,7.189056411430255,7.894681805097871,7.424264875986125,8.085547321364295,7.642611407981175,7.2873829743658805,7.2917133160196785
55292,CTG-1,8595,295.0,0.4135593220338983,0.1544766953975529,6.528539888494802,7.537047156240587,6.864708977743397,7.775552449136528,7.049770998224495,6.795242573869426,6.642849467518564
55292,CTG-2,8692,294.0,0.41496598639455784,0.16829443030391505,6.496881008381723,7.59026989643965,6.861343971067699,7.8399140566135985,7.100832290933729,6.796487637865245,6.622324586078072
55292,CTG-3,8818,295.0,0.41694915254237286,0.16469684461352443,6.509386068298719,7.5814614141187535,6.866744516905397,7.832777622728128,7.144527508687859,6.802181875478573,6.630794480019723
55293,CT-1,19352,279.0,0.4265232974910394,0.08555633143674606,7.133422544167509,7.7437320076346605,7.336859031989891,8.165227585438304,7.418874200685524,7.235964880954743,7.214479033146375
55293,CT-2,19664,279.0,0.4229390681003584,0.06154115597360706,7.273357608754313,7.720968443806483,7.42256122043837,8.1388231715721,7.482342426487166,7.312808221760172,7.327130826555755
55293,CT-3,19656,280.0,0.42142857142857143,0.09574079771265512,7.213946973538222,7.904616011441566,7.444169986172669,8.400673420232993,7.60706001807156,7.333561470371094,7.294098714804618
55295,1,7422,251.0,0.2788844621513944,0.4195470453180406,7.978753523656967,11.326215989828153,9.094574345714028,10.783557287759695,10.504306878222865,9.860026575507376,7.424578089156179
55295,2,9048,249.0,0.28112449799196787,0.3610184288092859,8.618555402085025,11.730012731951545,9.655707845373867,11.072145001855537,10.74411202433393,10.48674141244545,7.402668920367207
55297,1,21594,409.0,0.3765281173594132,0.6940092427657414,6.545603069064769,11.088312098471523,8.059839412200354,10.238761580219927,9.710557737862086,7.084841692428623,7.027698661777735
55297,2,20982,394.0,0.4035532994923858,0.625917628639486,6.5031736999785075,10.573624760899726,7.85999072028558,10.761362183427588,9.37444305458383,7.115430590257158,7.022321933699447
55297,3,20209,407.0,0.3808353808353808,0.6250761983157777,6.482132493682648,10.53395922981297,7.832741405726088,10.874132624839646,9.192779867801299,7.018288091788495,6.955055818541049
55298,1A,21520,320.65000000000146,0.5582410728208301,0.00330493559852151,6.635948626180032,6.657880009024654,6.643259087128238,,7.1858215169043085,6.721973684605705,6.754771056260547
55298,2A,21405,318.0,0.5566037735849056,0.027404789576395458,6.716063347689212,6.900115650514377,6.7774141152976,,7.003358358455704,6.7096629594658665,6.75155380891222
55298,2B,20605,320.0,0.55625,0.029912339247984275,6.8240977991713425,7.028222527601578,6.892139375314754,7.799732720372052,7.155393268602298,6.820397510714417,6.8563624709872615
55299,CTG2,17383,358.0,0.5446927374301676,0.0021842950282355464,7.114180506649583,7.129719975760228,7.119360329686464,7.301273303349986,7.224933299306313,7.024312219416124,7.154199649253463
55306,4CTGA,14321,294.0,0.5544217687074829,0.04764475338403522,7.086094074522368,7.423709279159059,7.198632476067932,7.751946090391542,7.346312726719905,7.156598606627018,7.1273188685942435
55306,4CTGB,14996,277.0,0.5776173285198556,0.05643716390350965,7.093661306214727,7.494007432029552,7.227110014819669,7.981817534870481,7.432031352876626,7.169788373437708,7.146938814453646
55322,CTG-1,13524,312.0,0.40384615384615385,0.08919584491554823,6.985089665633835,7.608130640170909,7.192769990479527,7.9894916535211635,7.273817571289446,7.054023453247787,7.091104280497474
55322,CTG-2,14109,318.0,0.4119496855345912,0.08528961422736554,6.976283290974963,7.571287801603033,7.1746181278509855,7.8807651763812485,7.289337003396196,7.090031829396688,7.07621384452749
55322,CTG-3,14562,316.0,0.3924050632911392,0.09141450131977279,6.9837064475526995,7.622118489819411,7.196510461641605,7.859736821410784,7.290626165082664,7.079709260774545,7.100828344506677
55322,CTG-4,14377,316.0,0.3924050632911392,0.08604406805149634,6.9724903465714245,7.572431780440216,7.1724708245276885,7.7954094391979085,7.286634544510337,7.084467285395676,7.084491802731414
55327,CTG-1,17159,296.0,0.41216216216216217,0.26413186066522204,6.657341706499139,8.415757758520941,7.243480390506406,9.290244990739183,7.4506835967760265,7.090412887276904,7.027428744036694
55327,CTG-2,18627,299.0,0.43812709030100333,0.34901918924287517,6.592499995163437,8.893408998559039,7.359469662961971,9.655200859405047,7.865608943949406,7.044216608973294,6.905121601165941
55327,CTG-3,19152,295.0,0.4745762711864407,0.4601226569324444,6.424738735899639,9.380906593158574,7.410128021652617,9.330997031622058,8.113886521576735,6.964578629517568,6.827861984931573
55328,CTG-2,21305,313.0,0.65814696485623,0.0029344141098898912,7.207024384751311,7.228172778796245,7.214073849432956,1.662761955937668,7.4821643717728055,7.2154690674951505,7.212616382073818
55333,1,14141,299.0,0.6655518394648829,0.046368461302746335,6.794612838147989,7.109668580600797,6.899631418965592,,7.004715445457771,6.950197085505023,6.827055792904839
55333,2,13803,288.0,0.6875,0.001938822537642941,6.868805136068822,6.8821225302733104,6.873244267470318,,6.949349188980043,6.924830488206892,6.86838624351748
55333,3,12928,285.0,0.7087719298245614,0.008083980470051485,6.966361157229611,7.0226770847719795,6.985133133077068,,7.15716057585825,7.055129868833476,6.977987616223633
55334,CTG1,13286,292.0,0.5856164383561644,0.11065177632998799,6.875936000738714,7.636770533151766,7.129547511543065,,7.458608356822656,7.004950747937082,7.043657032873835
55334,CTG2,13154,281.0,0.604982206405694,0.12120827744715516,6.861470264896416,7.693137256459386,7.138692595417405,,7.411376478989678,7.026918762876861,6.997765896168932
55340,1,20847,411.0,0.5036496350364964,0.3169281713327408,6.231465582583651,8.2063925743948,6.889774579854034,7.582291310059312,7.368140109898384,7.243125874149905,5.351219641157601
55340,2,20492,410.0,0.4975609756097561,0.34335193489091503,6.214152353627414,8.34779358795232,6.925366098402383,7.752608999261566,7.462823692134284,7.287168081305573,5.3995794816961
55345,CTG-1,12418,302.0,0.5,0.02477425137160729,6.846501480230317,7.016118428917625,6.903040463126085,7.6204224112643,7.236955339665048,6.83463975929842,6.9350908695493185
55345,CTG-2,11747,309.0,0.4884142394822007,0.035081753146572026,6.809557746681705,7.048448970588119,6.889188154650507,7.66074569789675,7.260018054083755,6.807004504585217,6.9112342256313495
55358,CT2,19563,306.0,0.5065359477124183,0.005798950491149075,7.219807838048027,7.2616751462564775,7.233763607450844,7.638016063317012,7.2312933704769,7.063882604832626,7.312737527998569
55364,CT12,19774,303.0,0.6468646864686468,0.06440428140388627,6.9427992494438815,7.389945246035756,7.091847914974506,7.739854540601854,7.256266646257463,7.201568860383132,7.124598136025321
55375,CT1,19818,313.0,0.5431309904153354,0.03494448156716294,6.629909812535685,6.861588573771791,6.707136066281053,7.0746840974842975,6.830951955412849,6.5847894103793525,6.6599190766054885
55375,CT2,19547,313.0,0.5335463258785943,0.03638167066686572,6.698590120214471,6.942296019900435,6.779825420109793,7.160364485220587,6.870926927306021,6.6343730162335435,6.723773899057451
55380,CTG-1,18800,291.0,0.5807560137457045,0.054220205797975436,7.070828754551117,7.454210544785122,7.198622684629119,,7.46927938108484,7.125986708514874,7.132383118728854
55380,CTG-2,18588,293.0,0.5836177474402731,0.03350132704005696,7.091211432097326,7.328776425394209,7.170399763196286,,7.4123371227230415,7.117614714028764,7.140975019037595
55380,CTG-3,18131,282.0,0.599290780141844,0.05576595155775119,7.0774275545302,7.472107036689625,7.208987381916676,,7.428845544563292,7.132832593668317,7.142315245488844
55380,CTG-4,18014,283.0,0.5971731448763251,0.04735030913147346,7.0681229987792795,7.402800807750756,7.179682268436438,,7.416505611723923,7.106730186829391,7.117319045904332
55380,CTG-5,18434,287.0,0.6027874564459931,0.029634956806467026,7.045533737701867,7.254327825697168,7.115131767033635,,7.3357416394113635,7.077460907785979,7.093152572014731
55380,CTG-6,18049,288.0,0.6041666666666666,0.028404370326572302,7.024892408054604,7.224430053517313,7.091404956542173,,7.290643593233521,7.042832036348988,7.058719060667135
55380,CTG-7,18899,286.0,0.6048951048951049,0.03934249322102991,6.973633847835117,7.247993990219515,7.065087228629916,,7.255206170023911,7.016485228114351,7.015093831291516
55380,CTG-8,18933,289.0,0.5951557093425606,0.03718796785598834,7.000739114451031,7.261082375607396,7.087520201503152,,7.265433346131307,7.024316422412852,7.0302720722555065
55382,CCCT2,19167,352.0,0.36079545454545453,0.0003425823870242864,7.088951634592011,7.091380184564489,7.089761151249504,8.315880258899677,6.979741484139629,6.83156934413401,7.156966109480695
55382,CCCT3,19659,351.0,0.37606837606837606,0.0012319399416400793,7.038621952442405,7.047293111959723,7.041512338948179,8.237682550127031,6.954208331239635,6.7772383914018475,7.072716975006228
55382,CCCT4,19369,350.0,0.3171428571428571,0.0264343239652113,7.007334008953159,7.19256814627827,7.069078721394863,8.601993439475157,7.027903062558994,6.765356960078627,7.074101433792522
55386,CT-1,18729,286.0,0.5454545454545454,0.1457138685023866,7.157333493161338,8.200256244611577,7.504974410311418,8.200464914605064,7.794317592068513,7.474528861706913,7.314457702102101
55386,CT-2,19482,281.0,0.5516014234875445,0.14228435194487993,7.259632354147466,8.29256443901542,7.603943049103449,8.075046260601388,7.867328279698697,7.539894103383815,7.390527364872733
55393,1,11930,298.0,0.6409395973154363,0.04877975889022644,6.993880669911291,7.335040482696581,7.107600607506389,,7.250627689974514,7.1377103263976425,7.015022146235573
55393,2,12299,295.0,0.6372881355932203,0.03609187661402385,7.082425317521247,7.338043338209263,7.167631324417253,,7.28558025704617,7.1975874755546805,7.088146315043428
55400,CTG-1,20625,273.0,0.7435897435897436,0.12357656971705634,6.1486732179282155,6.908505162510918,6.401950532789115,,,6.411545805353833,6.1858541237017315
55400,CTG-2,20577,268.0,0.7574626865671642,0.37555762393855213,6.002723473547384,8.257092038433012,6.754179661842594,,,6.667815784198619,6.177866401061014
55406,1,13651,276.0,0.391304347826087,0.5852837200483267,6.496188298906093,10.298301552624263,7.763559383478817,10.611711573088884,8.951737151065887,7.16034628893483,7.011566901621708
55406,2,14093,274.0,0.39416058394160586,0.77364332471804,6.383001811536807,11.321168554695415,8.029057392589676,10.831669294458523,9.523729557216901,7.081649878355884,6.987178463794982
55411,CT1,18798,415.0,0.619277108433735,0.07124278008820144,6.8005954368087345,7.285088761982125,6.962093211866531,7.642745313267281,7.088070861581806,6.95146785513381,6.857236389494723
55411,CT2,19629,418.0,0.6257416267942584,0.05897804307563275,6.796802745107428,7.197664870184953,6.930423453466603,7.386103504163639,7.049149878788375,6.959899490438995,6.8450964272611445
55412,CT1,13182,308.0,0.38636363636363635,0.09040711752881508,6.833687611937873,7.451501611025548,7.039625611633765,7.817752695784773,7.05877768881772,6.897327790973872,6.892389530030172
55412,CT2,12579,310.0,0.38387096774193546,0.10298426243491493,6.796676277649922,7.496626971112582,7.029993175470808,7.774823758878956,7.138409870353566,6.8886581322267055,6.855562111604845
55419,500,22972,371.0,0.6253369272237197,0.4981005406676931,4.952372546639664,7.4191519897087215,5.774632360996016,,5.859821877653014,5.6218741899200175,5.326888344366546
55419,600,23709,374.0,0.6256684491978609,0.48489795720608936,4.9303361608727405,7.321046093619246,5.727239471788242,,5.745854319041154,5.572511654319031,5.288378242865385
55419,700,23692,378.0,0.6190476190476191,0.5432167169545271,5.085606083615295,7.848192324080765,6.006468163770452,,5.949807622675502,5.7659686462763275,5.417038831973499
55419,800,23941,372.0,0.6263440860215054,0.45579252488908956,5.043281042711994,7.341970842894975,5.8095109761063215,,5.750309643489615,5.619359928157857,5.34255875348973
55439,CTGDB1,13424,316.0,0.4525316455696203,0.011046584730265424,7.034466537819493,7.112173368461733,7.06036881470024,7.58863020662022,7.132351474955025,6.923500977336362,7.093571310321
55439,CTGDB2,13425,317.0,0.4479495268138801,0.0121190818505458,6.961161135343805,7.0455240169178746,6.989282095868495,7.547872544294168,7.110047880663035,6.83420166255051,7.0203861202500475
55439,CTGDB3,13895,318.0,0.449685534591195,0.013484286037709875,6.910787868789818,7.003974909158516,6.941850215579385,7.539721162397085,7.0990246229984795,6.795254991823687,6.98598918733863
55440,CTGDB3,15810,313.2900000000009,0.5043250662325627,0.03219903002729483,7.095153185521275,7.323610235990129,7.1713055356775595,7.656258829854775,7.358586149998444,7.117022804272263,7.13326195650307
55455,CC1A,11781,270.0,0.5037037037037037,0.11573656715700999,6.531164280139756,7.287058813461615,6.783129124580376,7.496833270441017,6.989389974834523,6.698898492430439,6.635438908555789
55455,CC1B,11500,268.0,0.4962686567164179,0.12819937733653164,6.629696054489599,7.479618960605625,6.913003689861608,7.651817375544673,7.177917074590533,6.852409701921865,6.71766763700046
55455,CC2A,14256,265.0,0.5245283018867924,0.14764398540832513,6.526331072707456,7.489904602376174,6.847522249263696,7.473944874169298,7.160133335386226,6.798746657921102,6.632834756370178
55455,CC2B,14073,265.0,0.5169811320754717,0.14857587225137112,6.701883292177378,7.697621448039523,7.033796010798093,7.785593943771635,7.361895650204428,6.960634799654053,6.7987609022589925
55463,CT-01,11964,338.0,0.47928994082840237,0.028962717783208736,7.3853429023624475,7.599242504575795,7.456642769766897,7.751874352778737,7.387546584636739,7.311279003224143,7.470778853273198
55463,CT-02,11937,337.0,0.4807121661721068,0.016882663941567656,7.380140863074586,7.504737301107305,7.421673009085492,7.64883338095624,7.322744199565714,7.279590835735094,7.456831257433467
55463,CT-03,11509,337.0,0.4836795252225519,0.02108971004458639,7.432385690047797,7.589132549190438,7.484634643095344,7.74309390122092,7.403608411090512,7.348852305096143,7.513852388721477
55463,CT-04,12398,348.0,0.46839080459770116,0.006019594273977721,7.515335389388179,7.560574659265163,7.530415146013842,7.7305659268949265,7.3627889552615615,7.380714024748377,7.560963273235885
55464,CTG1,19398,263.0,0.41825095057034223,0.40313872838052084,8.985883266964104,12.60844082058381,10.193402451504005,12.359279152910586,11.3626050106284,9.882366977490905,9.412617463433122
55464,CTG2,21100,251.0,0.41832669322709165,0.37599246171034517,8.737281068736937,12.022432886426536,9.832331674633469,11.847204675436586,11.13254896365792,9.734961714778072,9.119147381382856
55464,CTG3,20946,257.0,0.45525291828793774,0.4204152928860567,9.116564539987598,12.949307691181122,10.39414559038544,12.527830364502123,11.87666544844173,10.207753942922672,9.536893601764833
55464,CTG4,21616,254.0,0.452755905511811,0.45933851011963467,8.63759170142973,12.605170204586184,9.960117869148549,12.127004934644217,11.476908089064564,9.75463982614359,9.132228271845126
55464,CTG5,21863,248.0,0.532258064516129,0.5270477609846758,7.902987551817315,12.068239446092393,9.291404849909007,10.744087070950762,10.553484617419585,9.114660394992148,8.418957401875165
55467,CTGEN1,18402,284.0,0.6126760563380281,0.11350214353306219,7.353242119162336,8.187850861604858,7.631445033309843,,7.855962614015991,7.529375164507355,7.469055446539754
55467,CTGEN2,17848,285.0,0.6070175438596491,0.10024036521662316,7.3529501453736374,8.090012553365513,7.598637614704264,,7.843777208873179,7.517700476412691,7.457567584193187
55467,CTGEN3,17465,283.0,0.607773851590106,0.08935869211143992,7.321384683858592,7.975614043652924,7.539461137123371,,7.984297778065077,7.4354721033844,7.407994608445187
55470,EPN802,23969,184.0,0.7119565217391305,0.8114284361863611,10.863434089182846,19.67833342378209,13.801733867382593,,14.253567186340014,13.177046708206364,11.786926203890447
55481,5,19429,316.0,0.47468354430379744,0.03084333097947844,7.041451655234596,7.2586334792129925,7.1138455965607275,7.518470275922003,7.137913257322663,6.969830177532909,7.071121707143995
55481,6,18746,315.0,0.47619047619047616,0.008725540896501004,7.025484229039244,7.086785378997449,7.04591794569198,7.387456110567417,7.016319453604069,6.893843935219507,7.047398724591044
55501,CTGDB1,14290,331.0,0.41389728096676737,0.045742984488436514,7.5936088353637565,7.940963166531056,7.709393612419524,8.213984107470418,7.6459835689187035,7.555505540371493,7.729892835504392
55501,CTGDB2,14016,336.0,0.40773809523809523,0.052500725188078794,7.590882316650467,7.98940914309198,7.7237245921309725,8.274592144225418,7.6750029217797815,7.59394068331968,7.727542931021617
55501,CTGDB3,13734,330.0,0.4121212121212121,0.048987045404922616,7.670014561639189,8.045745913226625,7.795258345501668,8.333713019653613,7.682935432431976,7.609812719055607,7.793122478495851
55501,CTGDB4,10921,328.0,0.4115853658536585,0.0499905341288421,7.673938589597737,8.057562878563662,7.801813352586379,8.40487553423255,7.732477181792391,7.633634433408191,7.808323778995267
55502,1,23028,314.0,0.4968152866242038,0.01162291173577992,7.229010309554441,7.3130324583194355,7.257017692476107,7.881963891493029,7.407614037516439,7.204778741581504,7.244338093125534
55502,2,23260,317.0,0.48637223974763405,0.0035809616746607627,7.1527168375931955,7.178330442458317,7.161254705881569,7.792288886071823,7.312044138140244,7.10333740626924,7.16135588027928
55502,3,22469,318.0,0.48226415094339625,0.0011690628467615092,7.155193231457665,7.163558102025961,7.157981521647097,7.762464644540737,7.31185598242857,7.101406579491146,7.169080740369084
55502,4,22901,313.0,0.48881789137380194,0.001919954783741286,7.11785797534258,7.131523940812331,7.12241329716583,7.676443953823414,7.248296412693546,7.063994108463344,7.137857942719946
55503,1,23016,333.0,0.5285285285285285,0.009345940311354772,6.836630563072087,6.900525304245342,6.857928810129839,7.30052831783601,7.0218806013109525,6.8205636024170735,6.85966850561609
55503,2,21046,331.0,0.525679758308157,0.019081221978456554,6.828066266602694,6.958354114719351,6.871495549308247,7.317365386303989,7.014240357478834,6.82729912745967,6.863788055537769
55503,3,21123,330.0,0.5272727272727272,0.01504757116237782,6.825262034648423,6.927965650816671,6.859496573371171,7.283913608639136,7.0099661021620205,6.816843144654877,6.852850695233752
55514,CTG01,12760,260.0,0.5384615384615384,0.16642820446219922,6.468666267129166,7.545234779232669,6.827522437830333,7.516338577934125,7.163624612306154,6.775788614683289,6.571683201043627
55514,CTG02,12642,265.0,0.5207547169811321,0.17940685099109618,6.782651030865257,7.999505093684306,7.18826905180494,7.969351432346974,7.454204120277424,7.125452494763413,6.900134537351527
55518,CTG1,13701,293.0,0.5767918088737202,0.09186446105265501,6.9871296972519215,7.6289986011949695,7.20108599856627,,7.322245937067196,7.159620262931991,7.051024072842437
55518,CTG2,13834,293.0,0.5767918088737202,0.10181694397132435,6.956931014637787,7.66526446996753,7.193042166414369,,7.285931395809905,7.149922644252574,7.009407892481229
55518,CTG3,14035,295.0,0.576271186440678,0.09470718297826299,7.006467643148826,7.670030456259801,7.227655247519151,,7.325861963634026,7.261865881670443,7.063661806138476
55620,1-1,18668,316.8199999999997,0.6375860109841556,0.04057815188452208,6.783867941968007,7.059144765681725,6.875626883205914,7.303523044455033,7.092753576491816,6.809606633550258,6.823352496486794
55656,CT001,12820,236.0,0.5635593220338984,0.1649486753097488,8.575938175418113,9.990527816991635,9.047468055942621,11.426251909692752,9.590391165668695,9.00499485798851,8.654549919264518
55656,CT002,12153,236.0,0.5677966101694916,0.16127336593114053,8.49096146118518,9.860327396022107,8.947416772797487,,9.46820423616085,8.803579556932194,8.550795003295105
55656,CT004,13403,266.0,0.5864661654135338,0.1102852948776547,7.321209266007324,8.12863098876996,7.590349840261536,,8.049982283669712,7.5075665835608865,7.357568408921689
55661,1,5283,303.0,0.5907590759075908,0.06990367539802787,7.135481187452406,7.6342775481888125,7.301746641031207,,7.467926317640556,7.2534600506232385,7.180853809739669
55661,2,5159,298.0,0.5906040268456376,0.06163106849797303,7.070426218718494,7.506184141314199,7.21567885958373,,7.753967545034986,7.177222948256282,7.106641832907341
55662,CT1,14969,256.0,0.6328125,0.19014197408572414,6.899354158699175,8.211210978350787,7.3366397652497115,,7.64210808065393,7.289320515437588,7.042764288501194
55662,CT2,16534,256.0,0.62890625,0.18580336295400166,6.764895844299293,8.021836242203651,7.183875976934078,,7.461508234967481,7.154926255291312,6.906289348494185
55664,GT-1,17497,284.0,0.6302816901408451,0.03118680225917957,6.993559556118526,7.211666315082989,7.06626180910668,,7.183881156673707,7.0300578490942,7.011992021209405
55664,GT-2,17346,289.0,0.6332179930795848,0.04670898533747689,6.797412946208352,7.114913207845574,6.903246366754092,,7.043554262714745,6.8712836690684576,6.820351548114783
55667,CT01,20894,333.0,0.5765765765765766,0.0523717670940848,6.7879072856267735,7.143401985045861,6.906405518766469,,7.04329872858445,6.852785793377506,6.829684209612715
55667,CT02,21577,331.0,0.5770392749244713,0.05149810794952522,6.78886159218157,7.138475119310122,6.905399434557754,,7.035565247175042,6.8495262189073705,6.823348320893415
55687,BHG1,14329,296.0,0.44594594594594594,0.06630576008935987,7.069410415341831,7.538153046314708,7.225657958999457,7.783969712788491,7.280007549002062,7.134019504442679,7.191683801843252
55687,BHG2,14522,290.0,0.4482758620689655,0.06143587427635484,7.043044786215876,7.47574040022457,7.187276657552108,7.66276313671272,7.2008723058227035,7.044267332364874,7.131469567030924
55701,CT01,19185,363.0,0.39944903581267216,0.12862280385683422,6.74054222691369,7.607529667654718,7.029538040494033,8.991572877821547,6.720513438195393,6.52619455859289,6.968777726481136
55701,CT02,18753,361.0,0.4099722991689751,0.12473634695728156,6.7504650436753275,7.5924933934862135,7.031141160278955,8.882741641496295,6.816057755772577,6.619510026703234,6.983429658394043
55706,CTG1,18392,299.0,0.4983277591973244,0.88098414463313,6.2817188270631155,11.815813514749143,8.12641705629179,10.156819141078401,10.918905629605181,6.7933510523358835,6.94930318832717
55706,CTG2,18749,295.0,0.5050847457627119,0.7737573822694155,6.46877382760884,11.474035330952361,8.137194328723348,9.92031256685636,10.3121200353417,6.940745223829409,7.059236473152081
55706,CTG3,16465,295.0,0.5084745762711864,0.7347899532745807,6.47831781956788,11.238520667506045,8.065052102213935,9.491201220243706,10.753240587599668,6.937934867544932,7.060886763712624
55710,3,22999,204.0,0.6421568627450981,0.23710648878004043,8.884551257574316,10.991136010644054,9.58674617526423,,10.07842244928327,9.379552349432895,9.12015218265905
55710,4,22808,204.0,0.6568627450980392,0.2084535339839976,9.289097546161964,11.225442757181504,9.934545949835142,,10.412713904270852,9.731983893274124,9.473442478447208
55714,SN-01,17401,417.0,0.6858513189448441,0.1002414608261067,6.225333340062929,6.849369848200303,6.433345509442054,,6.5439902866157365,6.371416644215026,6.321347066595021
55714,SN-02,15443,405.0,0.7234567901234568,0.10960088628620794,6.164174785339519,6.839773805035826,6.389374458571623,,6.485296793048056,6.297668018822577,6.266522862594963
55801,1,20702,305.0,0.6524590163934426,0.049464158769053176,6.800442076828624,7.136820223416626,6.912568125691293,7.521769302907158,7.18339662948018,6.876491731934441,6.834295826919727
55801,2,19688,307.0,0.6636482084690554,0.05672333926706559,6.839853534523498,7.227832867099312,6.969179978715436,7.57003367003367,7.233018694774377,6.943855125507896,6.86713006128271
55801,3,20995,306.0,0.6437908496732027,0.06138588101386779,6.68628268571962,7.096726039090289,6.8230971368431765,7.433510895883777,7.089735747492048,6.80937375438012,6.7120284482767385
