cell_id,lat,lon,year,ghi_midday_mean
109,21.29,-158.06,2015,736.2351598173516
110,21.25,-158.06,2015,781.9963470319635
111,21.21,-158.06,2015,807.4223744292237
112,21.73,-158.02,2015,773.4616438356164
113,21.69,-158.02,2015,747.6415525114155
114,21.65,-158.02,2015,668.8945205479451
115,21.61,-158.02,2015,656.0525114155251
116,21.57,-158.02,2015,652.596803652968
117,21.53,-158.02,2015,670.1744292237443
118,21.49,-158.02,2015,669.6223744292238
119,21.45,-158.02,2015,675.6054794520549
120,21.41,-158.02,2015,702.8593607305936
121,21.37,-158.02,2015,736.5086757990867
122,21.33,-158.02,2015,761.8707762557077
123,21.29,-158.02,2015,749.1849315068494
124,21.25,-158.02,2015,785.4383561643835
125,21.21,-158.02,2015,808.1479452054795
126,21.73,-157.98,2015,777.1570776255708
127,21.69,-157.98,2015,732.937899543379
128,21.65,-157.98,2015,619.5712328767123
129,21.61,-157.98,2015,609.4155251141552
130,21.57,-157.98,2015,553.2575342465753
131,21.53,-157.98,2015,648.1707762557078
132,21.49,-157.98,2015,682.1232876712329
133,21.45,-157.98,2015,683.1552511415525
134,21.41,-157.98,2015,707.5127853881279
135,21.37,-157.98,2015,732.6337899543379
136,21.33,-157.98,2015,778.8799086757991
137,21.29,-157.98,2015,749.9716894977169
138,21.25,-157.98,2015,783.0502283105022
139,21.21,-157.98,2015,809.0351598173517
140,21.73,-157.94,2015,764.6401826484018
141,21.69,-157.94,2015,746.7949771689498
142,21.65,-157.94,2015,731.1881278538813
143,21.61,-157.94,2015,586.4972602739726
144,21.57,-157.94,2015,557.5844748858448
145,21.53,-157.94,2015,561.3310502283105
146,21.49,-157.94,2015,582.1561643835616
147,21.45,-157.94,2015,623.7538812785388
148,21.41,-157.94,2015,656.417808219178
149,21.37,-157.94,2015,723.0812785388127
150,21.33,-157.94,2015,780.6109589041096
151,21.29,-157.94,2015,759.0538812785388
152,21.25,-157.94,2015,781.9876712328767
153,21.21,-157.94,2015,806.32100456621
154,21.73,-157.9,2015,758.5922374429224
155,21.69,-157.9,2015,748.6178082191781
156,21.65,-157.9,2015,711.8566210045663
157,21.61,-157.9,2015,657.7917808219178
158,21.57,-157.9,2015,582.1191780821918
159,21.53,-157.9,2015,518.3735159817352
160,21.49,-157.9,2015,463.4479452054794
161,21.45,-157.9,2015,502.7369863013699
162,21.41,-157.9,2015,513.3639269406393
163,21.37,-157.9,2015,700.683105022831
164,21.33,-157.9,2015,774.116894977169
165,21.29,-157.9,2015,767.6420091324201
166,21.25,-157.9,2015,782.7159817351599
167,21.21,-157.9,2015,803.8812785388128
168,21.73,-157.86,2015,760.6557077625571
169,21.69,-157.86,2015,745.9808219178083
170,21.65,-157.86,2015,727.307305936073
171,21.61,-157.86,2015,718.0570776255707
172,21.57,-157.86,2015,688.6538812785388
173,21.53,-157.86,2015,684.4091324200913
174,21.49,-157.86,2015,595.5333333333333
175,21.45,-157.86,2015,557.7493150684932
176,21.41,-157.86,2015,512.0018264840182
177,21.37,-157.86,2015,629.4319634703196
178,21.33,-157.86,2015,734.6150684931507
179,21.29,-157.86,2015,764.0899543378996
180,21.25,-157.86,2015,783.6159817351598
181,21.21,-157.86,2015,804.9986301369863
182,21.73,-157.82,2015,764.2561643835617
183,21.69,-157.82,2015,750.0817351598173
184,21.65,-157.82,2015,745.8502283105023
185,21.61,-157.82,2015,740.0634703196347
186,21.57,-157.82,2015,734.5744292237443
187,21.53,-157.82,2015,727.162100456621
188,21.49,-157.82,2015,645.9123287671233
189,21.45,-157.82,2015,682.6004566210046
190,21.41,-157.82,2015,586.1027397260274
191,21.37,-157.82,2015,473.3036529680365
192,21.33,-157.82,2015,559.9251141552511
193,21.29,-157.82,2015,730.230593607306
194,21.25,-157.82,2015,778.3182648401827
195,21.21,-157.82,2015,803.251598173516
196,21.73,-157.78,2015,765.154794520548
197,21.69,-157.78,2015,759.9433789954338
198,21.65,-157.78,2015,756.7566210045662
199,21.61,-157.78,2015,748.4022831050228
200,21.57,-157.78,2015,743.5155251141553
201,21.53,-157.78,2015,739.2356164383561
202,21.49,-157.78,2015,722.3598173515982
203,21.45,-157.78,2015,728.8712328767124
204,21.41,-157.78,2015,697.4977168949772
205,21.37,-157.78,2015,647.2127853881278
206,21.33,-157.78,2015,524.3520547945205
207,21.29,-157.78,2015,692.1465753424658
208,21.25,-157.78,2015,776.0780821917808
209,21.21,-157.78,2015,799.1173515981735
210,21.73,-157.74,2015,771.4525114155251
211,21.69,-157.74,2015,765.8876712328768
212,21.65,-157.74,2015,759.0890410958904
213,21.61,-157.74,2015,752.1995433789955
214,21.57,-157.74,2015,750.0086757990867
215,21.53,-157.74,2015,750.8520547945205
216,21.49,-157.74,2015,747.5333333333333
217,21.45,-157.74,2015,769.8027397260274
218,21.41,-157.74,2015,727.9319634703196
219,21.37,-157.74,2015,718.3634703196348
220,21.33,-157.74,2015,580.1625570776256
221,21.29,-157.74,2015,627.1557077625571
222,21.25,-157.74,2015,766.1666666666666
223,21.21,-157.74,2015,799.4922374429224
224,21.73,-157.7,2015,772.9917808219178
225,21.69,-157.7,2015,769.0018264840182
226,21.65,-157.7,2015,760.5502283105022
227,21.61,-157.7,2015,756.9305936073059
228,21.57,-157.7,2015,753.7844748858447
229,21.53,-157.7,2015,760.4954337899543
230,21.49,-157.7,2015,764.1990867579908
231,21.45,-157.7,2015,762.0876712328767
232,21.41,-157.7,2015,761.5232876712329
233,21.37,-157.7,2015,728.8771689497717
234,21.33,-157.7,2015,690.3684931506849
235,21.29,-157.7,2015,669.5086757990867
236,21.25,-157.7,2015,770.8365296803653
237,21.21,-157.7,2015,799.3666666666667
238,21.73,-157.66,2015,777.6721461187215
239,21.69,-157.66,2015,771.0182648401826
240,21.65,-157.66,2015,764.9849315068493
241,21.61,-157.66,2015,765.3301369863013
242,21.57,-157.66,2015,762.913698630137
243,21.53,-157.66,2015,765.4223744292237
244,21.49,-157.66,2015,763.7100456621005
245,21.45,-157.66,2015,762.5410958904109
246,21.41,-157.66,2015,760.9009132420091
247,21.37,-157.66,2015,758.4831050228311
248,21.33,-157.66,2015,749.5095890410959
249,21.29,-157.66,2015,749.5264840182648
250,21.25,-157.66,2015,784.082191780822
251,21.21,-157.66,2015,799.3662100456621
252,21.65,-157.62,2015,773.3214611872146
253,21.61,-157.62,2015,773.6438356164383
254,21.57,-157.62,2015,771.3506849315069
255,21.53,-157.62,2015,773.6753424657534
256,21.49,-157.62,2015,764.9164383561643
257,21.45,-157.62,2015,763.1438356164383
258,21.41,-157.62,2015,760.7497716894977
259,21.37,-157.62,2015,769.389497716895
260,21.33,-157.62,2015,773.1780821917808
261,21.29,-157.62,2015,785.227397260274
262,21.25,-157.62,2015,788.975799086758
263,21.21,-157.62,2015,800.7867579908676
0,21.73,-158.34,2016,814.8907103825137
1,21.69,-158.34,2016,818.7732240437158
2,21.65,-158.34,2016,818.4767759562842
3,21.61,-158.34,2016,816.4567395264116
4,21.57,-158.34,2016,816.9262295081967
5,21.53,-158.34,2016,813.5892531876138
6,21.49,-158.34,2016,815.1489071038251
7,21.45,-158.34,2016,807.6616575591985
8,21.41,-158.34,2016,804.3319672131148
9,21.37,-158.34,2016,802.5933515482695
10,21.33,-158.34,2016,805.7550091074681
11,21.29,-158.34,2016,804.0815118397086
12,21.25,-158.34,2016,806.2049180327868
13,21.21,-158.34,2016,815.8861566484517
14,21.73,-158.3,2016,811.3401639344262
15,21.69,-158.3,2016,813.5742258652094
16,21.65,-158.3,2016,812.0819672131148
17,21.61,-158.3,2016,814.7991803278688
18,21.57,-158.3,2016,806.5100182149363
19,21.53,-158.3,2016,803.7563752276867
20,21.49,-158.3,2016,798.7750455373406
21,21.45,-158.3,2016,795.0810564663024
22,21.41,-158.3,2016,794.7495446265938
23,21.37,-158.3,2016,799.0979052823316
24,21.33,-158.3,2016,800.1689435336976
25,21.29,-158.3,2016,799.974043715847
26,21.25,-158.3,2016,802.0409836065573
27,21.21,-158.3,2016,812.7103825136612
28,21.73,-158.26,2016,804.2377049180328
29,21.69,-158.26,2016,802.1894353369763
30,21.65,-158.26,2016,807.2978142076503
31,21.61,-158.26,2016,808.5045537340619
32,21.57,-158.26,2016,793.9257741347906
33,21.53,-158.26,2016,777.4394353369763
34,21.49,-158.26,2016,777.5500910746813
35,21.45,-158.26,2016,777.7090163934427
36,21.41,-158.26,2016,790.8123861566485
37,21.37,-158.26,2016,785.7094717668488
38,21.33,-158.26,2016,793.103825136612
39,21.29,-158.26,2016,799.5655737704918
40,21.25,-158.26,2016,803.0510018214936
41,21.21,-158.26,2016,811.5815118397086
42,21.73,-158.22,2016,803.6648451730418
43,21.69,-158.22,2016,800.5887978142076
44,21.65,-158.22,2016,798.6088342440802
45,21.61,-158.22,2016,789.7422586520947
46,21.57,-158.22,2016,706.9093806921676
47,21.53,-158.22,2016,746.433970856102
48,21.49,-158.22,2016,731.141621129326
49,21.45,-158.22,2016,756.7841530054645
50,21.41,-158.22,2016,775.5828779599271
51,21.37,-158.22,2016,774.8765938069216
52,21.33,-158.22,2016,776.7308743169399
53,21.29,-158.22,2016,782.4171220400729
54,21.25,-158.22,2016,790.5
55,21.21,-158.22,2016,817.6138433515483
56,21.73,-158.18,2016,802.6170309653917
57,21.69,-158.18,2016,797.5901639344262
58,21.65,-158.18,2016,784.8438069216758
59,21.61,-158.18,2016,771.2718579234972
60,21.57,-158.18,2016,649.6844262295082
61,21.53,-158.18,2016,691.16985428051
62,21.49,-158.18,2016,680.0869763205828
63,21.45,-158.18,2016,754.1020036429873
64,21.41,-158.18,2016,749.896174863388
65,21.37,-158.18,2016,743.4612932604736
66,21.33,-158.18,2016,751.9071038251366
67,21.29,-158.18,2016,764.275956284153
68,21.25,-158.18,2016,793.4417122040073
69,21.21,-158.18,2016,808.0428051001821
70,21.73,-158.14,2016,794.3697632058288
71,21.69,-158.14,2016,789.0300546448087
72,21.65,-158.14,2016,772.9562841530054
73,21.61,-158.14,2016,763.0578324225866
74,21.57,-158.14,2016,653.9189435336976
75,21.53,-158.14,2016,598.7827868852459
76,21.49,-158.14,2016,645.5505464480874
77,21.45,-158.14,2016,677.4867941712204
78,21.41,-158.14,2016,724.6079234972677
79,21.37,-158.14,2016,710.5792349726776
80,21.33,-158.14,2016,747.2827868852459
81,21.29,-158.14,2016,758.8870673952641
82,21.25,-158.14,2016,763.5218579234972
83,21.21,-158.14,2016,813.5091074681238
84,21.73,-158.1,2016,786.1744080145719
85,21.69,-158.1,2016,779.747723132969
86,21.65,-158.1,2016,763.1534608378871
87,21.61,-158.1,2016,746.66985428051
88,21.57,-158.1,2016,678.143897996357
89,21.53,-158.1,2016,572.0910746812386
90,21.49,-158.1,2016,585.8469945355191
91,21.45,-158.1,2016,589.2468123861566
92,21.41,-158.1,2016,673.4408014571949
93,21.37,-158.1,2016,727.0869763205828
94,21.33,-158.1,2016,750.7067395264116
95,21.29,-158.1,2016,756.1675774134791
96,21.25,-158.1,2016,748.9817850637522
97,21.21,-158.1,2016,818.5295992714025
98,21.73,-158.06,2016,782.356102003643
99,21.69,-158.06,2016,772.00956284153
100,21.65,-158.06,2016,753.5332422586521
101,21.61,-158.06,2016,739.7563752276867
102,21.57,-158.06,2016,716.0969945355191
103,21.53,-158.06,2016,693.6739526411658
104,21.49,-158.06,2016,666.8724954462659
105,21.45,-158.06,2016,664.9667577413479
106,21.41,-158.06,2016,648.4790528233151
107,21.37,-158.06,2016,735.6325136612022
108,21.33,-158.06,2016,742.4959016393443
109,21.29,-158.06,2016,727.5874316939891
110,21.25,-158.06,2016,769.0696721311475
111,21.21,-158.06,2016,821.3178506375227
112,21.73,-158.02,2016,782.5428051001821
113,21.69,-158.02,2016,755.5050091074681
114,21.65,-158.02,2016,691.8401639344262
115,21.61,-158.02,2016,699.0587431693989
116,21.57,-158.02,2016,700.4230418943533
117,21.53,-158.02,2016,710.5678506375227
118,21.49,-158.02,2016,692.280510018215
119,21.45,-158.02,2016,680.922131147541
120,21.41,-158.02,2016,692.8720400728597
121,21.37,-158.02,2016,732.856102003643
122,21.33,-158.02,2016,758.2923497267759
123,21.29,-158.02,2016,733.502276867031
124,21.25,-158.02,2016,794.4685792349727
125,21.21,-158.02,2016,821.6042805100183
126,21.73,-157.98,2016,779.8010018214936
127,21.69,-157.98,2016,706.936247723133
128,21.65,-157.98,2016,611.874772313297
129,21.61,-157.98,2016,606.0391621129326
130,21.57,-157.98,2016,615.1912568306011
131,21.53,-157.98,2016,688.3023679417122
132,21.49,-157.98,2016,693.356102003643
133,21.45,-157.98,2016,694.7618397085611
134,21.41,-157.98,2016,713.3260473588342
135,21.37,-157.98,2016,739.75
136,21.33,-157.98,2016,784.1826047358834
137,21.29,-157.98,2016,736.9776867030965
138,21.25,-157.98,2016,791.7950819672132
139,21.21,-157.98,2016,818.7258652094717
140,21.73,-157.94,2016,773.4389799635701
141,21.69,-157.94,2016,717.9139344262295
142,21.65,-157.94,2016,688.7609289617486
143,21.61,-157.94,2016,610.2850637522769
144,21.57,-157.94,2016,580.4840619307832
145,21.53,-157.94,2016,637.507285974499
146,21.49,-157.94,2016,646.0523679417122
147,21.45,-157.94,2016,670.1602914389799
148,21.41,-157.94,2016,703.7463570127504
149,21.37,-157.94,2016,731.7176684881603
150,21.33,-157.94,2016,781.2918943533698
151,21.29,-157.94,2016,742.2622950819672
152,21.25,-157.94,2016,793.6361566484517
153,21.21,-157.94,2016,816.2181238615665
154,21.73,-157.9,2016,772.8360655737705
155,21.69,-157.9,2016,759.712204007286
156,21.65,-157.9,2016,685.6238615664845
157,21.61,-157.9,2016,585.0282331511839
158,21.57,-157.9,2016,515.4918032786885
159,21.53,-157.9,2016,466.4148451730419
160,21.49,-157.9,2016,475.3816029143898
161,21.45,-157.9,2016,578.4817850637522
162,21.41,-157.9,2016,610.6520947176684
163,21.37,-157.9,2016,733.7463570127504
164,21.33,-157.9,2016,774.9239526411658
165,21.29,-157.9,2016,739.5086520947177
166,21.25,-157.9,2016,798.3037340619308
167,21.21,-157.9,2016,812.9571948998179
168,21.73,-157.86,2016,777.8224043715848
169,21.69,-157.86,2016,757.3529143897996
170,21.65,-157.86,2016,720.0478142076503
171,21.61,-157.86,2016,695.523679417122
172,21.57,-157.86,2016,633.5063752276867
173,21.53,-157.86,2016,589.7399817850637
174,21.49,-157.86,2016,465.5860655737705
175,21.45,-157.86,2016,550.8032786885246
176,21.41,-157.86,2016,547.9353369763206
177,21.37,-157.86,2016,709.9011839708561
178,21.33,-157.86,2016,759.9367030965392
179,21.29,-157.86,2016,748.537795992714
180,21.25,-157.86,2016,794.7509107468123
181,21.21,-157.86,2016,810.124772313297
182,21.73,-157.82,2016,777.3993624772313
183,21.69,-157.82,2016,762.9972677595629
184,21.65,-157.82,2016,755.3456284153006
185,21.61,-157.82,2016,744.2509107468123
186,21.57,-157.82,2016,735.0728597449909
187,21.53,-157.82,2016,692.1070127504554
188,21.49,-157.82,2016,513.3255919854281
189,21.45,-157.82,2016,606.4590163934427
190,21.41,-157.82,2016,482.3105646630237
191,21.37,-157.82,2016,521.0469034608379
192,21.33,-157.82,2016,646.9576502732241
193,21.29,-157.82,2016,741.1680327868852
194,21.25,-157.82,2016,770.8087431693989
195,21.21,-157.82,2016,809.356102003643
196,21.73,-157.78,2016,775.5482695810565
197,21.69,-157.78,2016,774.8233151183971
198,21.65,-157.78,2016,769.9412568306011
199,21.61,-157.78,2016,760.7691256830601
200,21.57,-157.78,2016,748.5892531876138
201,21.53,-157.78,2016,715.4467213114754
202,21.49,-157.78,2016,674.6516393442623
203,21.45,-157.78,2016,691.4826958105647
204,21.41,-157.78,2016,621.4990892531877
205,21.37,-157.78,2016,560.4034608378871
206,21.33,-157.78,2016,476.971766848816
207,21.29,-157.78,2016,709.0268670309654
208,21.25,-157.78,2016,769.1397996357013
209,21.21,-157.78,2016,813.3269581056467
210,21.73,-157.74,2016,786.2185792349727
211,21.69,-157.74,2016,782.0218579234972
212,21.65,-157.74,2016,774.3397085610201
213,21.61,-157.74,2016,762.4408014571949
214,21.57,-157.74,2016,754.0632969034608
215,21.53,-157.74,2016,743.4781420765028
216,21.49,-157.74,2016,734.5642076502733
217,21.45,-157.74,2016,744.3592896174863
218,21.41,-157.74,2016,657.681693989071
219,21.37,-157.74,2016,672.9139344262295
220,21.33,-157.74,2016,480.4562841530055
221,21.29,-157.74,2016,635.3351548269582
222,21.25,-157.74,2016,757.6584699453551
223,21.21,-157.74,2016,799.9899817850637
224,21.73,-157.7,2016,788.2436247723133
225,21.69,-157.7,2016,786.33014571949
226,21.65,-157.7,2016,775.4795081967213
227,21.61,-157.7,2016,769.7112932604736
228,21.57,-157.7,2016,766.5974499089253
229,21.53,-157.7,2016,758.3246812386157
230,21.49,-157.7,2016,749.7741347905283
231,21.45,-157.7,2016,749.6420765027323
232,21.41,-157.7,2016,747.3397085610201
233,21.37,-157.7,2016,691.8806921675774
234,21.33,-157.7,2016,588.7718579234972
235,21.29,-157.7,2016,537.143897996357
236,21.25,-157.7,2016,741.8123861566485
237,21.21,-157.7,2016,806.5837887067395
238,21.73,-157.66,2016,790.7764116575592
239,21.69,-157.66,2016,790.7709471766849
240,21.65,-157.66,2016,782.2764116575592
241,21.61,-157.66,2016,777.9603825136612
242,21.57,-157.66,2016,774.8356102003643
243,21.53,-157.66,2016,769.7454462659381
244,21.49,-157.66,2016,769.1657559198543
245,21.45,-157.66,2016,757.0578324225866
246,21.41,-157.66,2016,760.7959927140255
247,21.37,-157.66,2016,737.2622950819672
248,21.33,-157.66,2016,718.7481785063752
249,21.29,-157.66,2016,657.0391621129326
250,21.25,-157.66,2016,745.5587431693989
251,21.21,-157.66,2016,810.7040072859745
252,21.65,-157.62,2016,787.2445355191256
253,21.61,-157.62,2016,785.5309653916212
254,21.57,-157.62,2016,779.4886156648452
255,21.53,-157.62,2016,776.1020036429873
256,21.49,-157.62,2016,773.2185792349727
257,21.45,-157.62,2016,768.6666666666666
258,21.41,-157.62,2016,772.2782331511839
259,21.37,-157.62,2016,770.9690346083788
260,21.33,-157.62,2016,768.6161202185792
261,21.29,-157.62,2016,775.8642987249544
262,21.25,-157.62,2016,783.5428051001821
263,21.21,-157.62,2016,808.5264116575592
0,21.73,-158.34,2017,817.6100456621004
1,21.69,-158.34,2017,814.9616438356164
2,21.65,-158.34,2017,815.9219178082192
3,21.61,-158.34,2017,805.1027397260274
4,21.57,-158.34,2017,808.0187214611872
5,21.53,-158.34,2017,803.8424657534247
6,21.49,-158.34,2017,806.116894977169
7,21.45,-158.34,2017,802.7164383561644
8,21.41,-158.34,2017,804.2858447488585
9,21.37,-158.34,2017,797.6917808219179
10,21.33,-158.34,2017,802.0205479452055
11,21.29,-158.34,2017,808.2123287671233
12,21.25,-158.34,2017,814.3397260273972
13,21.21,-158.34,2017,819.8593607305936
14,21.73,-158.3,2017,816.1050228310502
15,21.69,-158.3,2017,817.5780821917808
16,21.65,-158.3,2017,813.0022831050228
17,21.61,-158.3,2017,803.362100456621
18,21.57,-158.3,2017,800.683105022831
19,21.53,-158.3,2017,789.0986301369863
20,21.49,-158.3,2017,790.4876712328767
21,21.45,-158.3,2017,794.5232876712329
22,21.41,-158.3,2017,794.4127853881279
23,21.37,-158.3,2017,797.7762557077625
24,21.33,-158.3,2017,799.9114155251142
25,21.29,-158.3,2017,805.8301369863013
26,21.25,-158.3,2017,808.824200913242
27,21.21,-158.3,2017,813.3205479452055
28,21.73,-158.26,2017,814.2132420091324
29,21.69,-158.26,2017,815.234703196347
30,21.65,-158.26,2017,811.7552511415525
31,21.61,-158.26,2017,803.0022831050228
32,21.57,-158.26,2017,784.9429223744293
33,21.53,-158.26,2017,758.4164383561643
34,21.49,-158.26,2017,771.6196347031963
35,21.45,-158.26,2017,775.9255707762557
36,21.41,-158.26,2017,791.3114155251142
37,21.37,-158.26,2017,789.575799086758
38,21.33,-158.26,2017,794.6155251141553
39,21.29,-158.26,2017,801.4109589041096
40,21.25,-158.26,2017,802.2342465753425
41,21.21,-158.26,2017,812.5885844748858
42,21.73,-158.22,2017,811.2602739726027
43,21.69,-158.22,2017,812.6853881278539
44,21.65,-158.22,2017,808.9269406392694
45,21.61,-158.22,2017,793.6109589041096
46,21.57,-158.22,2017,708.3977168949772
47,21.53,-158.22,2017,719.8050228310502
48,21.49,-158.22,2017,711.2890410958904
49,21.45,-158.22,2017,754.2502283105023
50,21.41,-158.22,2017,774.3246575342466
51,21.37,-158.22,2017,773.4324200913242
52,21.33,-158.22,2017,772.8666666666667
53,21.29,-158.22,2017,782.4301369863014
54,21.25,-158.22,2017,789.4835616438356
55,21.21,-158.22,2017,818.2223744292237
56,21.73,-158.18,2017,810.6127853881278
57,21.69,-158.18,2017,808.837899543379
58,21.65,-158.18,2017,800.4977168949772
59,21.61,-158.18,2017,783.8639269406393
60,21.57,-158.18,2017,677.286301369863
61,21.53,-158.18,2017,665.1269406392694
62,21.49,-158.18,2017,662.3602739726027
63,21.45,-158.18,2017,763.0812785388127
64,21.41,-158.18,2017,757.4036529680366
65,21.37,-158.18,2017,748.6182648401826
66,21.33,-158.18,2017,748.413698630137
67,21.29,-158.18,2017,753.3657534246576
68,21.25,-158.18,2017,802.3004566210045
69,21.21,-158.18,2017,810.1328767123288
70,21.73,-158.14,2017,806.686301369863
71,21.69,-158.14,2017,800.9246575342465
72,21.65,-158.14,2017,793.7602739726027
73,21.61,-158.14,2017,777.933789954338
74,21.57,-158.14,2017,682.741095890411
75,21.53,-158.14,2017,603.5050228310503
76,21.49,-158.14,2017,629.1041095890411
77,21.45,-158.14,2017,665.2712328767124
78,21.41,-158.14,2017,710.7529680365296
79,21.37,-158.14,2017,697.3981735159817
80,21.33,-158.14,2017,737.345205479452
81,21.29,-158.14,2017,749.6360730593607
82,21.25,-158.14,2017,764.8945205479451
83,21.21,-158.14,2017,811.3840182648402
84,21.73,-158.1,2017,803.7009132420092
85,21.69,-158.1,2017,795.5159817351598
86,21.65,-158.1,2017,786.0739726027397
87,21.61,-158.1,2017,768.3497716894977
88,21.57,-158.1,2017,701.9666666666667
89,21.53,-158.1,2017,603.5698630136986
90,21.49,-158.1,2017,614.5123287671233
91,21.45,-158.1,2017,618.1502283105023
92,21.41,-158.1,2017,653.8100456621005
93,21.37,-158.1,2017,701.9146118721461
94,21.33,-158.1,2017,732.3949771689498
95,21.29,-158.1,2017,745.0899543378996
96,21.25,-158.1,2017,755.7972602739726
97,21.21,-158.1,2017,817.8251141552512
98,21.73,-158.06,2017,806.9684931506849
99,21.69,-158.06,2017,788.689497716895
100,21.65,-158.06,2017,770.8730593607306
101,21.61,-158.06,2017,764.1132420091324
102,21.57,-158.06,2017,734.1593607305936
103,21.53,-158.06,2017,710.5
104,21.49,-158.06,2017,682.7575342465753
105,21.45,-158.06,2017,676.6716894977169
106,21.41,-158.06,2017,634.6488584474886
107,21.37,-158.06,2017,709.0251141552511
108,21.33,-158.06,2017,714.0465753424658
109,21.29,-158.06,2017,696.2799086757991
110,21.25,-158.06,2017,761.6324200913242
111,21.21,-158.06,2017,816.1986301369863
112,21.73,-158.02,2017,802.4442922374429
113,21.69,-158.02,2017,772.2205479452055
114,21.65,-158.02,2017,729.592694063927
115,21.61,-158.02,2017,722.3506849315069
116,21.57,-158.02,2017,718.3292237442922
117,21.53,-158.02,2017,712.8484018264841
118,21.49,-158.02,2017,697.5324200913242
119,21.45,-158.02,2017,693.7557077625571
120,21.41,-158.02,2017,690.2315068493151
121,21.37,-158.02,2017,727.0931506849315
122,21.33,-158.02,2017,754.7360730593607
123,21.29,-158.02,2017,715.6246575342466
124,21.25,-158.02,2017,786.5520547945206
125,21.21,-158.02,2017,816.7132420091324
126,21.73,-157.98,2017,796.2013698630137
127,21.69,-157.98,2017,737.3461187214612
128,21.65,-157.98,2017,651.0324200913242
129,21.61,-157.98,2017,654.8977168949772
130,21.57,-157.98,2017,655.8547945205479
131,21.53,-157.98,2017,700.2191780821918
132,21.49,-157.98,2017,697.5155251141553
133,21.45,-157.98,2017,698.783105022831
134,21.41,-157.98,2017,718.5438356164384
135,21.37,-157.98,2017,742.2602739726027
136,21.33,-157.98,2017,779.7963470319635
137,21.29,-157.98,2017,718.675799086758
138,21.25,-157.98,2017,786.8009132420092
139,21.21,-157.98,2017,817.2963470319635
140,21.73,-157.94,2017,790.548401826484
141,21.69,-157.94,2017,743.7643835616439
142,21.65,-157.94,2017,711.0767123287671
143,21.61,-157.94,2017,642.1876712328767
144,21.57,-157.94,2017,619.0721461187214
145,21.53,-157.94,2017,662.6488584474886
146,21.49,-157.94,2017,662.4059360730594
147,21.45,-157.94,2017,682.6041095890411
148,21.41,-157.94,2017,711.4388127853881
149,21.37,-157.94,2017,735.6013698630137
150,21.33,-157.94,2017,779.4598173515982
151,21.29,-157.94,2017,725.3716894977169
152,21.25,-157.94,2017,795.6365296803652
153,21.21,-157.94,2017,816.4
154,21.73,-157.9,2017,783.5525114155251
155,21.69,-157.9,2017,775.2082191780822
156,21.65,-157.9,2017,719.22100456621
157,21.61,-157.9,2017,631.2940639269407
158,21.57,-157.9,2017,576.1296803652968
159,21.53,-157.9,2017,526.8287671232877
160,21.49,-157.9,2017,517.5095890410959
161,21.45,-157.9,2017,600.2872146118722
162,21.41,-157.9,2017,621.3484018264841
163,21.37,-157.9,2017,729.8538812785388
164,21.33,-157.9,2017,772.9913242009133
165,21.29,-157.9,2017,727.2803652968037
166,21.25,-157.9,2017,789.9109589041096
167,21.21,-157.9,2017,814.1200913242009
168,21.73,-157.86,2017,791.5963470319634
169,21.69,-157.86,2017,770.2009132420092
170,21.65,-157.86,2017,740.3716894977169
171,21.61,-157.86,2017,718.3525114155251
172,21.57,-157.86,2017,671.6812785388128
173,21.53,-157.86,2017,641.0936073059361
174,21.49,-157.86,2017,500.7543378995434
175,21.45,-157.86,2017,578.2885844748859
176,21.41,-157.86,2017,567.7123287671233
177,21.37,-157.86,2017,705.8296803652968
178,21.33,-157.86,2017,759.2018264840183
179,21.29,-157.86,2017,746.4415525114156
180,21.25,-157.86,2017,787.8611872146118
181,21.21,-157.86,2017,810.3643835616439
182,21.73,-157.82,2017,783.7922374429223
183,21.69,-157.82,2017,772.5100456621004
184,21.65,-157.82,2017,764.7931506849316
185,21.61,-157.82,2017,758.6780821917808
186,21.57,-157.82,2017,749.5794520547945
187,21.53,-157.82,2017,716.7292237442922
188,21.49,-157.82,2017,540.9643835616438
189,21.45,-157.82,2017,648.345205479452
190,21.41,-157.82,2017,522.2826484018265
191,21.37,-157.82,2017,553.6694063926941
192,21.33,-157.82,2017,661.730593607306
193,21.29,-157.82,2017,745.2502283105023
194,21.25,-157.82,2017,758.110502283105
195,21.21,-157.82,2017,810.7981735159817
196,21.73,-157.78,2017,786.4210045662101
197,21.69,-157.78,2017,781.5406392694064
198,21.65,-157.78,2017,782.6648401826484
199,21.61,-157.78,2017,774.7315068493151
200,21.57,-157.78,2017,767.3292237442922
201,21.53,-157.78,2017,737.6009132420091
202,21.49,-157.78,2017,706.0799086757991
203,21.45,-157.78,2017,720.937899543379
204,21.41,-157.78,2017,642.1794520547945
205,21.37,-157.78,2017,599.2146118721461
206,21.33,-157.78,2017,501.75844748858447
207,21.29,-157.78,2017,717.3205479452055
208,21.25,-157.78,2017,750.6945205479452
209,21.21,-157.78,2017,812.9324200913242
210,21.73,-157.74,2017,794.6515981735159
211,21.69,-157.74,2017,791.8223744292237
212,21.65,-157.74,2017,790.5438356164384
213,21.61,-157.74,2017,779.4050228310502
214,21.57,-157.74,2017,774.4479452054794
215,21.53,-157.74,2017,762.9543378995434
216,21.49,-157.74,2017,755.9598173515982
217,21.45,-157.74,2017,763.9561643835616
218,21.41,-157.74,2017,681.3223744292237
219,21.37,-157.74,2017,699.5502283105022
